Date,Actual_Close,Predicted_Close_LSTM,Predicted_Close_ARIMA
2024-10-08,25013.150390625,25306.846,24810.0390589479
2024-10-09,24981.94921875,25212.627,24815.9012026211
2024-10-10,24998.44921875,25116.48,24789.7393987204
2024-10-11,24964.25,25019.348,24823.26440704
2024-10-14,25127.94921875,24921.771,24797.3070636973
2024-10-15,25057.349609375,24824.092,24805.3077073332
2024-10-16,24971.30078125,24726.54,24817.0864868203
2024-10-17,24749.849609375,24629.271,24792.2920104782
2024-10-18,24854.05078125,24532.41,24818.3912545301
2024-10-21,24781.099609375,24436.05,24802.2200451658
2024-10-22,24472.099609375,24340.271,24802.4512173183
2024-10-23,24435.5,24245.133,24816.8512556648
2024-10-24,24399.400390625,24150.697,24795.2458011834
2024-10-25,24180.80078125,24056.998,24814.2171571318
2024-10-28,24339.150390625,23964.076,24805.7286535078
2024-10-29,24466.849609375,23871.957,24801.0439210298
2024-10-30,24340.849609375,23780.66,24815.743286603
2024-10-31,24205.349609375,23690.2,24798.1750036524
2024-11-01,24304.349609375,23600.572,24810.875277806
2024-11-04,23995.349609375,23511.793,24808.0232208027
2024-11-05,24213.30078125,23423.854,24800.6816283777
2024-11-06,24484.05078125,23336.748,24814.1895722199
2024-11-07,24199.349609375,23250.477,24800.8137238554
2024-11-08,24148.19921875,23165.016,24808.3713709228
2024-11-11,24141.30078125,23080.361,24809.3376165706
2024-11-12,23883.44921875,22996.502,24801.0116240711
2024-11-13,23559.05078125,22913.416,24812.5009333628
2024-11-14,23532.69921875,22831.1,24803.0217383532
2024-11-18,23453.80078125,22749.527,24806.6303924818
2024-11-19,23518.5,22668.686,24809.9111800886
2024-11-21,23349.900390625,22588.566,24801.7467311042
2024-11-22,23907.25,22509.148,24810.8858312757
2024-11-25,24221.900390625,22430.414,24804.7511512158
2024-11-26,24194.5,22352.36,24805.533446513
2024-11-27,24274.900390625,22274.953,24809.9642270171
2024-11-28,23914.150390625,22198.193,24802.6680169973
2024-11-29,24131.099609375,22122.062,24809.4686777564
2024-12-02,24276.05078125,22046.541,24806.0167226002
2024-12-03,24457.150390625,21971.627,24804.9451754444
2024-12-04,24467.44921875,21897.297,24809.6844062911
2024-12-05,24708.400390625,21823.547,24803.6200917373
2024-12-06,24677.80078125,21750.357,24808.309259786
2024-12-09,24619.0,21677.72,24806.8712957604
2024-12-10,24610.05078125,21605.62,24804.7325594574
2024-12-11,24641.80078125,21534.05,24809.2211727062
2024-12-12,24548.69921875,21462.998,24804.5021804565
2024-12-13,24768.30078125,21392.453,24807.4210426079
2024-12-16,24668.25,21322.406,24807.3867426092
2024-12-17,24336.0,21252.844,24804.7765392461
2024-12-18,24198.849609375,21183.756,24808.685890713
2024-12-19,23951.69921875,21115.14,24805.2573726005
2024-12-20,23587.5,21046.984,24806.7870480222
2024-12-23,23753.44921875,20979.273,24807.6401743971
2024-12-24,23727.650390625,20912.002,24804.9780268972
2024-12-26,23750.19921875,20845.166,24808.1554757227
2024-12-27,23813.400390625,20778.754,24805.8617317055
2024-12-30,23644.900390625,20712.758,24806.3727145857
2024-12-31,23644.80078125,20647.17,24807.7047635745
2025-01-01,23742.900390625,20581.98,24805.2598173945
2025-01-02,24188.650390625,20517.188,24807.6779219381
2025-01-03,24004.75,20452.78,24806.3143397416
2025-01-06,23616.05078125,20388.748,24806.135649318
2025-01-07,23707.900390625,20325.09,24807.6443320055
2025-01-08,23688.94921875,20261.797,24805.5657383611
2025-01-09,23526.5,20198.865,24807.278499609
2025-01-10,23431.5,20136.285,24806.6288648041
2025-01-13,23085.94921875,20074.05,24806.0325057914
2025-01-14,23176.05078125,20012.158,24807.5108197697
2025-01-15,23213.19921875,19950.598,24805.8581399154
2025-01-16,23311.80078125,19889.37,24806.9657921765
2025-01-17,23203.19921875,19828.46,24806.8268800257
2025-01-20,23344.75,19767.873,24806.0234063376
2025-01-21,23024.650390625,19707.596,24807.3438061525
2025-01-22,23155.349609375,19647.625,24806.1145745711
2025-01-23,23205.349609375,19587.963,24806.7370657916
2025-01-24,23092.19921875,19528.59,24806.9329128531
2025-01-27,22829.150390625,19469.516,24806.0744020692
2025-01-28,22957.25,19410.725,24807.1713683355
2025-01-29,23163.099609375,19352.22,24806.3242786156
2025-01-30,23249.5,19293.994,24806.5827141894
2025-01-31,23508.400390625,19236.041,24806.9710490997
2025-02-03,23361.05078125,19178.355,24806.1584659206
2025-02-04,23739.25,19120.938,24807.0117021254
2025-02-05,23696.30078125,19063.783,24806.4848587612
2025-02-06,23603.349609375,19006.887,24806.4897038183
2025-02-07,23559.94921875,18950.242,24806.9628352065
2025-02-10,23381.599609375,18893.846,24806.2554683707
2025-02-11,23071.80078125,18837.7,24806.8750705595
2025-02-12,23045.25,18781.797,24806.5994191611
2025-02-13,23031.400390625,18726.129,24806.4440657749
2025-02-14,22929.25,18670.697,24806.926195215
2025-02-17,22959.5,18615.502,24806.3515146096
2025-02-18,22945.30078125,18560.531,24806.7657761133
2025-02-19,22932.900390625,18505.787,24806.6742355391
2025-02-20,22913.150390625,18451.266,24806.4325533526
2025-02-21,22795.900390625,18396.963,24806.8750886097
2025-02-24,22553.349609375,18342.877,24806.437941686
2025-02-25,22547.55078125,18289.006,24806.6839626254
2025-02-27,22545.05078125,18235.344,24806.7169923126
2025-02-28,22124.69921875,18181.889,24806.4436183765
